Ptf,Smf_rolling_mean,Maxeslesmefiyati,Maxalisfiyati,Dolar,Euro,Maxsatisfiyati,Talepislemhacmi,Arzislemhacmi,Mineslesmefiyati,Smf
224.24,199.6533333333333,225.0,225.54,5.42,6.25,350.0,3852121.07,4009171.03,194.99,224.24
299.57,232.85,299.57,299.57,5.42,6.25,380.0,5299926.23,5166707.28,100.0,299.57
300.32,274.71,330.0,330.0,5.42,6.25,390.0,5704818.4,5549436.78,280.0,300.32
303.1,300.99666666666667,320.95,320.95,5.42,6.25,373.0,6096244.82,5929310.08,282.0,303.1
260.0,287.8066666666667,350.0,358.69,5.42,6.25,350.0,5105656.6,5140184.76,220.0,260.0
251.23,271.4433333333333,265.99,265.99,5.42,6.25,340.0,4894858.56,4970295.57,238.72,251.23
259.47,256.90000000000003,274.99,274.99,5.42,6.25,340.0,4953537.17,4986647.81,241.0,259.47
235.0,248.5666666666667,301.92,301.92,5.42,6.25,330.0,4398809.38,4541333.76,230.0,235.0
249.99,248.1533333333333,260.0,260.0,5.42,6.25,330.0,4564938.72,4643967.27,212.0,249.99
301.92,252.36666666666665,316.0,345.0,5.42,6.25,371.0,5736232.02,5582374.45,292.86,272.11
303.09,275.06333333333333,321.0,321.0,5.42,6.25,393.0,5964816.22,5803096.94,300.01,303.09
300.76,285.32,310.0,310.0,5.42,6.25,370.0,5683682.23,5531331.11,281.0,280.76
299.57,264.95,299.57,300.0,5.42,6.25,370.0,5360649.07,5229209.45,257.0,211.0
267.99,233.25,271.98,271.98,5.42,6.25,337.0,4702548.24,4687214.35,255.13,207.99
240.26,203.49666666666667,257.0,267.0,5.42,6.25,320.0,4172558.09,4245465.25,230.06,191.5
219.89,172.96333333333334,257.0,257.0,5.42,6.25,320.0,3656595.58,3737333.66,191.1,119.4
163.95,158.2833333333333,242.9,242.9,5.42,6.25,363.95,2470034.62,2480758.61,159.04,163.95
185.0,156.11666666666665,285.99,285.99,5.42,6.25,285.99,2674540.51,2679555.74,170.34,185.0
163.95,170.96666666666667,168.0,168.0,5.42,6.25,310.0,2333628.22,2344368.61,150.0,163.95
185.0,177.98333333333332,185.89,186.83,5.42,6.25,310.0,2439894.61,2455396.66,171.1,185.0
126.33,158.42666666666665,139.0,139.0,5.42,6.25,300.0,1733313.47,1699973.55,123.0,126.33
126.33,145.88666666666663,300.0,1313.65,5.42,6.25,300.0,1722398.55,1689058.64,123.1,126.33
126.34,127.33333333333331,151.0,151.0,5.42,6.25,324.34,1746911.71,1714061.09,123.0,129.34
158.89,139.85333333333332,164.5,164.5,5.42,6.25,358.88,2089506.46,2073276.15,120.0,163.89
9.99,100.67666666666663,11.0,11.0,5.43,6.24,250.0,385983.2,319534.84,4.05,8.8
9.99,57.89666666666665,14.0,14.0,5.43,6.24,250.0,390167.02,323718.66,9.0,1.0
9.99,6.596666666666647,15.49,15.49,5.43,6.24,999.0,407408.76,604731.96,9.69,9.99
56.69,32.55999999999998,147.69,147.69,5.42,6.25,256.99,1061208.34,1305175.54,56.69,86.69
200.0,100.56,211.0,211.0,5.42,6.25,300.0,3052859.38,3107288.43,185.0,205.0
210.01,173.23,233.0,233.0,5.42,6.25,314.0,3256680.28,3318141.65,210.0,228.0
126.34,196.78,252.0,312.1,5.42,6.25,300.0,2060807.59,2308909.52,126.34,157.34
209.04,204.44666666666663,307.0,307.0,5.42,6.25,309.04,3156058.73,3218168.67,209.04,228.0
73.16,177.83333333333334,258.9,258.9,5.42,6.25,273.12,1292657.13,1882209.48,73.16,148.16
311.62,230.38666666666663,329.99,329.99,5.42,6.25,611.62,5047014.42,4825473.75,258.9,315.0
314.8,259.32,335.0,335.0,5.42,6.25,615.0,5539633.18,5306556.98,258.9,314.8
314.8,314.8666666666666,380.0,380.0,5.42,6.25,931.0,5479191.58,5283267.38,258.9,314.8
312.72,309.2,340.0,340.0,5.42,6.25,612.0,5252951.5,5067799.65,258.9,298.0
310.79,301.26666666666665,350.0,350.0,5.42,6.25,510.0,5082362.25,4893977.02,258.9,291.0
284.63,281.21,299.1,299.1,5.42,6.25,484.0,4528318.02,4448326.19,258.9,254.63
199.0,248.20999999999995,258.9,322.13,5.42,6.25,999.0,3055063.44,3247597.64,199.0,199.0
196.75,184.5433333333333,224.99,224.99,5.42,6.25,297.06,2829771.21,2826667.81,190.87,100.0
210.01,139.29999999999998,220.0,220.0,5.42,6.25,349.0,2942830.46,2923089.74,201.02,118.9
229.99,112.63333333333333,238.0,238.0,5.42,6.25,310.0,3076864.86,3032078.24,194.0,119.0
195.01,118.96666666666664,195.01,197.02,5.42,6.25,325.0,2576822.61,2563365.66,169.0,119.0
20.0,85.60333333333331,73.0,73.0,5.42,6.25,325.0,631177.26,759905.66,19.0,18.81
79.86,72.15999999999998,81.0,81.0,5.43,6.25,200.0,1304504.87,1384682.82,45.0,78.67
213.64,72.12666666666665,213.64,213.64,5.42,6.25,335.0,3063001.7,3059918.69,180.0,118.9
279.89,132.52666666666664,294.0,294.0,5.42,6.25,350.0,4512379.99,4545858.76,271.49,200.01
310.83,209.9133333333333,316.82,316.82,5.42,6.25,389.0,5887762.84,5876222.21,301.51,310.83
315.16,275.3333333333333,317.0,317.0,5.42,6.25,380.0,6455662.7,6419315.22,305.71,315.16
315.88,313.95666666666665,316.01,316.01,5.42,6.25,380.0,6786034.67,6746840.54,306.01,315.88
316.16,315.7333333333333,325.64,325.64,5.42,6.25,380.0,7055373.7,7012254.31,305.03,316.16
310.79,314.27666666666664,325.0,325.0,5.42,6.25,380.0,6625324.37,6616326.03,301.47,310.79
310.48,312.4766666666667,320.0,320.0,5.42,6.25,380.0,6625651.37,6617687.15,310.48,310.48
310.79,315.6533333333333,320.0,320.0,5.42,6.25,380.0,6611867.16,6602195.38,301.47,325.69
310.97,319.0466666666667,324.0,324.0,5.42,6.25,380.0,6505475.18,6494689.71,301.64,320.97
313.73,320.13,323.14,323.14,5.42,6.25,380.0,6570505.51,6542000.9,304.32,313.73
316.74,317.1466666666667,327.0,327.0,5.42,6.25,380.0,6880841.34,6831511.16,307.24,316.74
316.62,314.69666666666666,350.0,350.0,5.42,6.25,380.0,6799918.3,6751352.49,313.0,313.62
311.83,313.0633333333333,325.0,325.0,5.42,6.25,381.0,6356172.89,6314693.44,310.0,308.83
258.0,293.4833333333333,268.84,268.84,5.42,6.25,330.0,5069324.39,5309842.21,250.26,258.0
305.08,279.30333333333334,309.99,309.99,5.42,6.25,499.0,5711367.46,5692303.71,295.93,271.08
280.81,243.29666666666665,290.0,290.0,5.42,6.25,350.0,5098906.11,5163699.17,272.39,200.81
263.08,196.99666666666664,263.08,270.68,5.42,6.25,500.0,4465612.49,4515161.37,255.0,119.1
170.0,139.97,299.0,299.0,5.51,6.32,299.0,2736629.54,2703547.2,151.2,100.0
188.0,129.0333333333333,295.55,295.55,5.51,6.32,296.0,2950695.14,2910512.8,166.0,168.0
170.01,141.3333333333333,170.98,170.98,5.51,6.32,300.0,2641863.42,2607976.15,150.11,156.0
185.02,163.3333333333333,300.0,300.0,5.51,6.32,300.0,2742432.93,2700184.58,170.0,166.0
126.34,148.44666666666663,136.34,137.0,5.51,6.32,300.0,1997065.48,1964499.89,120.0,123.34
187.99,154.11333333333332,270.0,270.0,5.51,6.32,300.0,2788237.52,2745475.02,171.0,173.0
213.64,169.9933333333333,231.0,231.0,5.51,6.32,313.0,3269364.51,3245601.88,207.23,213.64
213.63,205.21333333333328,250.0,250.0,5.51,6.32,1236.63,3729346.72,3799980.75,207.22,229.0
284.94,257.5133333333333,295.0,295.0,5.51,6.32,358.0,5503456.5,5457466.06,276.39,329.9
284.94,286.29999999999995,303.01,303.01,5.51,6.32,355.0,5826749.42,5780758.98,276.39,300.0
279.89,313.2633333333333,325.0,325.0,5.51,6.32,999.0,6004360.45,5980267.35,271.49,309.89
312.11,312.62999999999994,336.0,336.0,5.51,6.32,999.0,6886517.32,6747547.06,311.5,328.0
210.47,296.11999999999995,244.98,311.15,5.51,6.32,311.0,4500059.99,4728469.44,204.16,250.47
257.99,292.8233333333333,280.15,280.15,5.51,6.32,332.0,5441500.24,5496833.31,250.25,300.0
279.99,290.1533333333333,299.98,299.98,5.51,6.32,348.0,5886372.45,5868890.32,272.34,319.99
258.0,300.9966666666666,279.74,279.74,5.51,6.32,328.0,5372419.8,5433842.76,250.26,283.0
260.0,295.9966666666666,300.0,300.0,5.51,6.32,328.0,5431590.8,5492865.98,252.2,285.0
311.27,298.0566666666666,340.0,340.0,5.51,6.32,500.0,6728377.27,6607035.34,230.85,326.17
310.09,307.08666666666664,340.0,340.0,5.51,6.32,367.0,6650870.81,6534051.86,230.85,310.09
310.88,251.78666666666663,320.0,320.0,5.51,6.32,368.0,6318537.71,6212051.09,198.91,119.1
200.01,182.7633333333333,230.85,230.85,5.51,6.32,298.0,4026185.6,4188140.66,191.11,119.1
252.08,119.19999999999996,272.0,353.04,5.51,6.32,318.0,4782121.79,4796321.68,198.91,119.4
126.33,121.60999999999996,230.85,256.71,5.51,6.32,298.0,2543655.24,2752038.28,122.0,126.33
105.25,116.59666666666664,230.85,500.0,5.51,6.32,500.0,2047946.89,2101183.28,105.25,104.06
126.34,76.79999999999997,129.99,133.92,5.44,6.23,130.0,2215645.08,2183427.56,123.0,0.01
169.99,44.68999999999996,169.99,170.0,5.44,6.23,300.0,2766453.69,2752386.76,151.0,30.0
160.64,10.003333333333297,164.89,164.89,5.44,6.23,300.0,2593314.09,2575369.89,145.0,0.0
20.01,9.999999999999964,39.5,39.5,5.44,6.23,250.0,754359.95,677990.08,10.0,0.0
20.0,0.0,39.4,39.4,5.43,6.23,250.0,751602.17,680562.24,9.5,0.0
126.34,0.0,130.11,130.11,5.44,6.23,300.0,2092150.53,2063608.06,102.0,0.0
279.88,0.0033333333332954,301.96,301.96,5.44,6.23,350.0,4289217.67,4321953.54,250.0,0.01
310.72,0.0066666666666287,310.72,310.72,5.44,6.23,380.0,5575423.94,5580499.35,120.0,0.01
315.28,39.77333333333329,315.28,316.0,5.44,6.23,385.0,6556144.62,6543735.89,119.01,119.3
314.76,89.43666666666662,324.8,324.8,5.44,6.23,385.0,6975679.44,6961487.29,277.0,149.0
314.77,160.09999999999997,315.0,323.43,5.44,6.23,385.0,7282157.56,7255568.74,275.0,212.0
317.94,215.3333333333333,324.0,324.78,5.44,6.23,387.0,7522583.63,7475330.32,280.0,285.0
310.58,275.66666666666663,320.0,320.0,5.44,6.23,380.0,6913074.66,6911087.51,300.0,330.0
310.19,314.99999999999994,319.0,319.0,5.44,6.23,400.0,6910899.81,6911082.99,279.0,330.0
311.63,323.8766666666666,320.9,320.9,5.44,6.23,500.0,6979662.19,6969744.6,280.0,311.63
310.99,308.8766666666666,320.98,320.98,5.44,6.23,500.0,6869436.48,6863809.9,290.02,285.0
312.75,293.1266666666666,320.0,321.85,5.44,6.23,382.0,6877889.36,6860252.18,294.15,282.75
316.48,284.24999999999994,318.0,322.9,5.44,6.23,386.0,7155487.9,7111425.03,294.15,285.0
314.76,284.24999999999994,315.0,323.45,5.44,6.23,384.0,6961704.1,6929235.92,280.0,285.0
309.09,285.0,309.09,315.77,5.44,6.23,380.0,6499044.35,6477760.12,274.0,285.0
249.48,273.16,294.15,294.15,5.44,6.23,400.0,5161511.96,5515285.9,229.48,249.48
308.08,280.8533333333333,308.29,315.41,5.44,6.23,500.0,5944555.3,5889953.98,275.5,308.08
284.94,280.83333333333326,294.15,294.15,5.44,6.23,355.0,5240369.8,5265768.62,252.01,284.94
257.58,257.67333333333323,294.15,294.15,5.44,6.23,320.0,4523909.29,4634523.56,209.0,180.0
126.34,194.6133333333333,126.34,126.38,5.4,6.16,225.0,2083696.98,2061406.7,100.0,118.9
188.0,161.29999999999995,188.0,188.0,5.4,6.16,310.0,2922211.96,2890615.11,99.51,185.0
188.0,157.29999999999995,188.0,188.0,5.4,6.16,310.0,2851599.16,2820002.31,100.0,168.0
150.06,159.66666666666663,150.06,150.06,5.4,6.16,300.0,2276236.78,2236495.09,110.0,126.0
126.33,133.66666666666663,126.33,126.5,5.4,6.16,500.0,1958642.09,1911358.85,100.0,107.0
180.01,129.66666666666663,180.01,180.01,5.4,6.16,300.0,2639799.49,2610933.13,140.0,156.0
258.0,166.99999999999997,270.0,270.0,5.4,6.16,348.02,3871263.52,3868787.11,258.0,238.0
126.34,178.66666666666663,135.0,135.0,5.4,6.16,300.0,2421383.97,3037686.31,125.33,142.0
303.8,229.6,310.0,310.0,5.4,6.16,380.0,5931841.68,5851661.44,302.0,308.8
310.86,253.88666666666663,325.0,325.0,5.4,6.16,380.0,6385564.66,6265847.71,297.0,310.86
311.38,315.5533333333333,312.2,312.2,5.4,6.16,381.0,6762630.72,6638190.7,300.0,327.0
313.01,316.95666666666665,314.0,314.0,5.4,6.16,383.0,7041591.13,6905345.4,282.5,313.01
270.0,300.0033333333333,282.5,309.6,5.4,6.16,340.0,5879321.48,6019558.04,252.0,260.0
284.64,267.6699999999999,295.99,295.99,5.4,6.16,350.0,6229466.46,6281938.39,255.0,230.0
309.76,240.0,324.0,324.0,5.4,6.16,399.0,6795038.36,6698283.0,280.0,230.0
309.76,226.92,320.0,320.0,5.4,6.16,389.0,6646477.46,6549753.08,286.0,220.76
311.23,221.2533333333333,321.0,321.0,5.4,6.16,381.0,6589429.77,6483739.56,295.0,213.0
313.78,229.17999999999995,321.0,321.0,5.4,6.16,382.9,6709315.44,6579979.2,293.01,253.78
311.66,249.48,320.99,320.99,5.4,6.16,380.0,6491038.74,6355799.43,288.0,281.66
258.0,264.48,264.0,264.0,5.4,6.16,347.3,5158421.48,5355154.1,225.0,258.0
297.97,249.21,303.93,303.93,5.4,6.16,370.0,5608478.61,5526790.07,250.0,207.97
309.88,202.65666666666664,309.88,309.88,5.4,6.16,380.0,5578161.0,5457106.04,279.11,142.0
257.6,158.65666666666664,288.48,288.48,5.4,6.16,357.0,4633934.61,4692006.23,230.0,126.0
126.34,131.44666666666663,126.34,155.01,5.4,6.16,226.0,2293741.43,2735005.67,110.0,126.34
126.33,124.77999999999996,127.0,129.3,5.36,6.1,138.0,2140790.31,2101038.84,100.0,122.0
258.5,167.61333333333332,259.0,263.02,5.36,6.1,350.0,3880888.24,3781859.11,230.0,254.5
145.0,173.8333333333333,145.02,146.67,5.36,6.1,300.0,2362395.29,2314259.56,125.0,145.0
100.0,165.16666666666663,145.0,145.0,5.36,6.1,300.0,1717531.73,1642801.66,65.01,96.0
56.69,97.89666666666665,58.0,58.0,5.36,6.1,255.0,1177014.83,1096720.71,36.52,52.69
126.33,88.56333333333329,128.0,426.33,5.36,6.1,300.0,2059320.63,1988036.64,85.0,117.0
258.0,141.22999999999996,261.0,261.0,5.36,6.1,340.0,3928386.88,3874440.22,250.0,254.0
167.0,184.3333333333333,176.0,176.0,5.36,6.1,320.0,3068889.23,3354437.34,167.0,182.0
309.54,250.18,320.0,320.0,5.36,6.1,380.0,6137584.45,6021135.41,300.25,314.54
309.55,270.3633333333333,323.23,324.0,5.36,6.1,380.0,6428560.01,6312061.94,309.55,314.55
311.7,315.2633333333333,330.0,330.0,5.36,6.1,381.0,6807462.33,6684657.74,309.0,316.7
314.22,305.4166666666667,322.0,322.0,5.36,6.1,384.0,7068174.6,6938102.49,258.16,285.0
302.6,267.2333333333333,310.0,317.12,5.36,6.1,372.0,6509025.06,6427531.44,209.77,200.0
56.7,180.17,266.49,266.49,5.35,6.1,266.49,1520809.73,2560735.05,56.7,55.51
308.63,151.83666666666662,311.0,311.0,5.36,6.1,378.0,6545915.72,6459335.54,258.16,200.0
308.63,168.04666666666662,311.0,311.0,5.36,6.1,378.0,6390340.27,6303261.34,258.16,248.63
311.25,216.20999999999995,313.18,315.0,5.36,6.1,381.0,6426440.22,6327325.59,266.49,200.0
314.32,227.67666666666665,320.26,320.26,5.36,6.1,384.0,6686627.26,6561992.69,266.49,234.4
313.54,235.17,315.0,383.0,5.36,6.1,383.0,6571653.57,6450243.28,265.96,271.11
290.0,258.5033333333333,307.28,360.0,5.36,6.1,2000.0,5798846.97,5774881.42,265.96,270.0
257.22,251.37,266.49,266.49,5.36,6.1,340.0,4936704.88,5016069.67,240.0,213.0
270.0,236.0,270.0,270.0,5.36,6.1,340.0,5002985.09,5032552.34,240.0,225.0
245.0,219.7033333333333,266.49,266.49,5.36,6.1,325.0,4476584.09,4536893.46,238.0,221.11
219.98,188.43666666666664,266.49,266.49,5.36,6.1,300.0,3830870.11,3929015.24,204.0,119.2
56.7,131.93999999999997,76.0,76.0,5.34,6.09,156.7,1119170.88,1150979.18,40.0,55.51
126.34,100.34999999999997,144.99,144.99,5.34,6.09,310.0,2034282.63,2011519.73,111.0,126.34
56.7,79.51666666666664,57.0,57.0,5.34,6.09,250.0,1091484.27,1123292.57,45.0,56.7
56.69,79.90999999999997,70.0,70.0,5.34,6.09,250.0,1058523.47,1029846.69,30.0,56.69
56.69,56.69333333333329,70.0,70.0,5.34,6.09,250.0,1050863.59,1022085.83,50.0,56.69
56.7,61.793333333333294,60.0,60.0,5.34,6.09,250.0,1045115.73,1016338.99,45.1,72.0
126.34,100.00999999999996,130.0,130.0,5.34,6.09,300.0,1936826.33,1942749.8,122.55,171.34
126.33,138.2233333333333,162.0,162.0,5.34,6.09,300.0,2018312.23,2150567.54,121.14,171.33
126.33,174.88999999999996,162.0,162.0,5.34,6.09,300.0,2227320.19,2569447.44,122.54,182.0
145.01,176.11333333333332,215.0,215.0,5.34,6.09,320.0,2648642.91,2936652.33,145.01,175.01
284.94,214.9833333333333,301.0,301.0,5.34,6.09,364.0,5268470.92,5149282.03,161.0,287.94
322.28,258.4099999999999,323.0,323.0,5.34,6.09,392.0,6210883.85,5954145.37,309.0,312.28
280.0,239.8733333333333,280.0,280.0,5.34,6.09,350.0,5259777.16,5172150.78,245.0,119.4
259.99,183.66,260.0,266.65,5.34,6.09,330.0,4849313.9,4830642.42,240.0,119.3
258.0,119.29999999999995,260.0,266.0,5.34,6.09,330.0,4715323.16,4700844.94,241.0,119.2
126.34,119.29999999999995,131.99,1263.0,5.34,6.09,500.0,2400849.06,2840791.43,107.0,119.4
257.99,138.89999999999995,296.44,296.44,5.34,6.09,330.0,4417678.33,4408672.7,241.0,178.1
309.09,172.52999999999997,313.0,314.75,5.34,6.09,369.0,5407237.34,5217344.36,291.01,220.09
322.26,238.73,342.0,342.0,5.34,6.09,392.0,5906184.81,5659070.83,296.44,318.0
299.99,279.36,320.0,320.0,5.34,6.09,370.0,5350880.4,5151192.41,290.99,299.99
199.99,282.66,220.0,220.0,5.34,6.09,300.0,3532109.26,3688571.79,191.26,229.99
200.0,253.32666666666665,220.0,220.0,5.34,6.09,300.0,3455752.03,3606452.08,189.0,230.0
244.99,236.33,255.0,255.01,5.34,6.09,325.0,4034330.43,4035864.29,193.0,249.0
126.34,201.78,193.0,193.0,5.34,6.09,300.0,2159549.38,2393064.99,122.55,126.34
201.0,192.1133333333333,201.0,201.0,5.34,6.09,201.0,2934638.65,2970604.36,149.1,201.0
261.92,196.42,261.92,261.92,5.34,6.09,350.0,3673195.91,3628516.03,235.11,261.92
179.72,214.21333333333328,179.72,240.0,5.34,6.09,320.0,2576200.16,2584448.86,165.1,179.72
250.01,228.8833333333333,250.01,250.01,5.34,6.09,350.0,3220767.87,3231190.46,210.0,245.01
124.55,183.09333333333328,126.0,126.0,5.34,6.09,310.0,1801891.07,1728001.66,112.0,124.55
124.55,164.7033333333333,129.0,129.0,5.34,6.09,310.0,1794692.08,1720802.67,112.0,124.55
124.55,124.55,129.99,129.99,5.34,6.09,310.0,1826388.27,1753123.4,114.0,124.55
125.02,124.70666666666664,129.95,129.95,5.34,6.09,310.0,1853314.44,1782508.71,110.0,125.02
4.41,83.22333333333329,9.99,9.99,5.31,6.13,250.0,498010.51,349692.04,1.0,0.1
0.52,41.70666666666663,4.98,4.98,5.2,5.78,250.0,456399.45,305393.83,0.05,0.0
56.69,0.0333333333332954,61.99,61.99,5.34,6.09,250.0,1139172.26,1026968.82,49.11,0.0
153.99,0.0,159.98,159.98,5.34,6.09,310.0,2424590.92,2411628.59,145.0,0.0
180.01,0.0,181.0,181.0,5.34,6.09,320.0,2768360.63,2780141.94,157.0,0.0
200.0,0.0,200.0,200.0,5.34,6.09,300.0,3061239.85,3088744.4,175.11,0.0
125.02,0.0,130.94,130.94,5.34,6.09,250.0,2039991.66,2069228.25,121.27,0.0
90.03,0.0,100.0,100.0,5.34,6.09,250.0,1567755.64,1602851.35,85.0,0.0
200.99,16.669999999999963,211.0,211.0,5.34,6.09,300.0,2974354.85,3064868.34,170.0,50.01
323.16,41.66999999999996,325.0,325.0,5.34,6.09,383.0,4866280.42,4928578.51,300.11,75.0
326.98,81.46999999999996,340.99,340.99,5.34,6.09,386.0,5359719.59,5428047.22,317.17,119.4
326.98,104.5333333333333,335.0,335.0,5.34,6.09,386.0,5284416.09,5352743.73,317.17,119.2
321.07,119.29999999999995,335.0,335.0,5.34,6.09,381.0,4980256.97,4975089.31,311.44,119.3
269.89,119.23333333333328,351.0,351.0,5.34,6.09,369.61,4138263.2,4229605.83,264.0,119.2
219.99,104.49999999999996,236.0,236.0,5.34,6.09,320.0,3417936.54,3561948.81,213.39,75.0
169.48,89.73333333333329,179.0,179.0,5.34,6.09,300.0,2550910.63,2707683.3,162.01,75.0
130.98,89.69999999999997,137.53,137.6,5.34,6.09,230.98,2033424.39,1922450.11,130.98,119.1
130.99,104.49999999999996,138.0,138.0,5.34,6.09,199.0,2032266.37,1921295.79,127.1,119.4
130.98,119.29999999999995,136.0,136.0,5.34,6.09,300.0,1990934.48,1879960.2,121.0,119.4
6.0,79.6333333333333,10.0,10.0,5.36,6.06,250.0,622765.93,482502.08,1.0,0.1
10.0,39.86666666666663,11.0,11.0,5.35,6.1,250.0,664001.91,524197.08,1.0,0.1
123.0,27.73333333333329,123.0,123.0,5.34,6.09,300.0,1863575.71,1742980.88,101.0,83.0
201.0,52.69999999999997,204.0,282.0,5.34,6.09,340.0,2928704.98,2820230.78,170.0,75.0
269.97,92.36666666666665,269.97,282.0,5.34,6.09,350.0,4390213.64,4488093.86,100.1,119.1
323.76,155.99999999999997,323.76,323.76,5.34,6.09,393.0,6128957.84,6155550.66,149.01,273.9
322.45,238.4833333333333,322.45,322.45,5.34,6.09,392.0,6592406.63,6611405.42,309.0,322.45
323.69,306.67999999999995,325.5,325.5,5.34,6.09,393.0,6908396.17,6920872.13,281.0,323.69
323.76,323.37999999999994,323.76,323.76,5.34,6.09,393.0,7125005.48,7136305.86,291.0,324.0
299.99,322.5633333333333,299.99,300.0,5.34,6.09,360.0,6328865.92,6480242.49,271.5,320.0
299.99,321.3333333333333,313.27,313.27,5.34,6.09,500.0,6362584.8,6513961.37,214.11,320.0
320.58,325.1933333333333,320.58,320.58,5.34,6.09,390.0,6794791.03,6826085.41,305.0,335.58
319.24,330.1933333333333,319.24,319.24,5.34,6.09,390.0,6636868.78,6675718.99,290.0,335.0
322.11,339.52666666666664,322.74,322.74,5.34,6.09,390.0,6641960.36,6665996.53,309.0,348.0
325.62,334.54,326.61,326.61,5.34,6.09,390.0,6836992.03,6842082.72,250.1,320.62
324.66,317.8733333333333,331.0,331.0,5.34,6.09,390.0,6765653.18,6773149.07,300.0,285.0
319.24,291.64,330.0,330.0,5.34,6.09,390.0,6369505.28,6403950.28,304.0,269.3
307.76,275.80333333333334,307.76,313.0,5.34,6.09,390.0,5896133.94,5961302.79,290.16,273.11
307.03,269.8133333333333,307.99,307.99,5.34,6.09,380.0,5671237.58,5725748.82,251.01,267.03
307.03,251.04666666666665,307.05,307.05,5.34,6.09,380.0,5496046.26,5545448.73,275.0,213.0
284.95,225.42,284.95,285.0,5.34,6.09,350.0,4825039.37,4918385.88,243.01,196.23
170.01,178.40999999999997,170.5,170.5,5.34,6.07,210.0,2560270.02,2550978.88,154.89,126.0
201.0,156.88999999999996,208.0,208.0,5.34,6.07,300.0,2987379.42,2938980.31,171.33,148.44
190.0,140.95999999999995,196.0,201.01,5.34,6.07,300.0,2774348.42,2737746.41,171.33,148.44
123.0,138.62666666666664,171.33,171.33,5.34,6.07,300.0,1849615.62,1940830.48,90.01,119.0
150.0,128.8133333333333,150.1,174.0,5.34,6.07,300.0,2168650.2,2211696.22,100.0,119.0
200.9,125.47999999999996,210.0,210.0,5.34,6.07,310.0,2849488.3,2795223.43,180.0,138.44
249.5,135.2933333333333,260.0,260.0,5.34,6.07,350.0,3691216.56,3541274.37,240.0,148.44
260.0,175.2933333333333,260.0,260.0,5.34,6.07,330.0,4305746.33,4355350.68,240.0,239.0
322.12,208.81333333333328,329.99,329.99,5.34,6.07,382.0,6121614.84,6071898.0,255.0,239.0
320.7,259.3333333333333,330.01,330.01,5.34,6.07,380.0,6439414.63,6381805.78,299.01,300.0
321.6,274.66666666666663,324.0,330.28,5.34,6.07,360.0,6754867.87,6697729.26,311.0,285.0
325.31,298.3333333333333,328.0,333.87,5.34,6.07,380.0,7067833.48,6991650.63,310.0,310.0
310.04,301.66666666666663,315.25,316.0,5.34,6.07,360.0,6329482.84,6345056.52,300.8,310.0
300.0,306.66666666666663,310.0,310.0,5.34,6.07,360.0,6143062.75,6223494.2,290.0,300.0
305.38,305.1266666666666,310.95,314.39,5.34,6.07,444.0,6209305.34,6248529.52,276.14,305.38
300.0,301.7933333333333,315.0,315.0,5.34,6.07,350.0,5956342.75,6028500.67,291.01,300.0
308.64,304.6733333333333,320.0,320.0,5.34,6.07,444.0,6117220.08,6136626.97,300.2,308.64
321.07,308.2366666666666,328.0,328.0,5.34,6.07,380.0,6463933.64,6402702.21,312.1,316.07
321.93,313.87999999999994,331.0,331.0,5.34,6.07,380.0,6496737.62,6415644.63,315.0,316.93
281.02,304.6733333333333,298.99,298.99,5.34,6.07,444.0,5454593.4,5611573.06,273.1,281.02
289.24,285.9833333333333,295.0,295.0,5.34,6.07,2000.0,5321464.59,5331430.5,283.0,260.0
284.94,263.6733333333333,290.0,290.0,5.34,6.07,335.0,5028873.75,5049034.84,270.01,250.0
264.64,209.79999999999995,267.9,267.9,5.34,6.07,344.0,4603067.53,4622140.69,239.0,119.4
224.24,162.79999999999995,224.24,258.0,5.34,6.07,330.0,3709288.54,3783148.14,190.0,119.0
164.5,127.63333333333328,168.0,168.0,5.35,6.07,250.0,2878709.74,2715582.95,159.0,144.5
164.5,135.99999999999997,167.11,167.11,5.35,6.07,2000.0,2873215.44,2710088.65,159.0,144.5
