Tarih,Predictions
2022-10-18 20:00:00,3719.6628585761778
2022-10-18 21:00:00,3750.937508594578
2022-10-18 22:00:00,3686.9294850496744
2022-10-18 23:00:00,3640.7807692946717
2022-10-19 00:00:00,3594.613409040532
2022-10-19 01:00:00,3591.4820449140407
2022-10-19 02:00:00,3610.1304375862865
2022-10-19 03:00:00,3593.851249679324
2022-10-19 04:00:00,3590.6993186167924
2022-10-19 05:00:00,3607.8590637807883
2022-10-19 06:00:00,3588.770105202458
2022-10-19 07:00:00,3607.9819241012674
2022-10-19 08:00:00,3721.7549843341553
2022-10-19 09:00:00,3753.0296343525556
2022-10-19 10:00:00,3689.021610807652
2022-10-19 11:00:00,3642.8728950526493
2022-10-19 12:00:00,3596.7055347985097
2022-10-19 13:00:00,3593.574170672018
2022-10-19 14:00:00,3612.222563344264
2022-10-19 15:00:00,3595.9433754373017
2022-10-19 16:00:00,3592.79144437477
2022-10-19 17:00:00,3609.951189538766
2022-10-19 18:00:00,3590.8622309604357
2022-10-19 19:00:00,3610.074049859245
2022-10-19 20:00:00,3723.847110092133
2022-10-19 21:00:00,3755.121760110533
2022-10-19 22:00:00,3691.1137365656296
2022-10-19 23:00:00,3644.965020810627
2022-10-20 00:00:00,3598.7976605564872
2022-10-20 01:00:00,3595.666296429996
2022-10-20 02:00:00,3614.3146891022416
2022-10-20 03:00:00,3598.0355011952793
2022-10-20 04:00:00,3594.8835701327475
2022-10-20 05:00:00,3612.0433152967435
2022-10-20 06:00:00,3592.9543567184132
2022-10-20 07:00:00,3612.1661756172225
2022-10-20 08:00:00,3725.9392358501104
2022-10-20 09:00:00,3757.2138858685107
2022-10-20 10:00:00,3693.205862323607
2022-10-20 11:00:00,3647.0571465686044
2022-10-20 12:00:00,3600.889786314465
2022-10-20 13:00:00,3597.7584221879733
2022-10-20 14:00:00,3616.406814860219
2022-10-20 15:00:00,3600.127626953257
2022-10-20 16:00:00,3596.975695890725
2022-10-20 17:00:00,3614.135441054721
2022-10-20 18:00:00,3595.046482476391
2022-10-20 19:00:00,3614.2583013752
2022-10-20 20:00:00,3728.031361608088
2022-10-20 21:00:00,3759.3060116264883
2022-10-20 22:00:00,3695.2979880815847
2022-10-20 23:00:00,3649.149272326582
2022-10-21 00:00:00,3602.9819120724424
2022-10-21 01:00:00,3599.850547945951
2022-10-21 02:00:00,3618.4989406181967
2022-10-21 03:00:00,3602.2197527112344
2022-10-21 04:00:00,3599.0678216487026
2022-10-21 05:00:00,3616.2275668126986
2022-10-21 06:00:00,3597.1386082343683
2022-10-21 07:00:00,3616.3504271331776
2022-10-21 08:00:00,3730.1234873660655
2022-10-21 09:00:00,3761.398137384466
2022-10-21 10:00:00,3697.390113839562
2022-10-21 11:00:00,3651.2413980845595
2022-10-21 12:00:00,3605.07403783042
2022-10-21 13:00:00,3601.9426737039284
2022-10-21 14:00:00,3620.5910663761742
2022-10-21 15:00:00,3604.311878469212
2022-10-21 16:00:00,3601.15994740668
2022-10-21 17:00:00,3618.319692570676
2022-10-21 18:00:00,3599.230733992346
2022-10-21 19:00:00,3618.442552891155
2022-10-21 20:00:00,3732.215613124043
2022-10-21 21:00:00,3763.4902631424434
2022-10-21 22:00:00,3699.48223959754
2022-10-21 23:00:00,3653.333523842537
2022-10-22 00:00:00,3607.1661635883975
2022-10-22 01:00:00,3604.034799461906
2022-10-22 02:00:00,3622.683192134152
2022-10-22 03:00:00,3606.4040042271895
2022-10-22 04:00:00,3603.2520731646578
2022-10-22 05:00:00,3620.4118183286537
2022-10-22 06:00:00,3601.3228597503235
2022-10-22 07:00:00,3620.5346786491327
2022-10-22 08:00:00,3734.3077388820207
2022-10-22 09:00:00,3765.582388900421
2022-10-22 10:00:00,3701.5743653555173
2022-10-22 11:00:00,3655.4256496005146
2022-10-22 12:00:00,3609.258289346375
2022-10-22 13:00:00,3606.1269252198836
2022-10-22 14:00:00,3624.7753178921294
2022-10-22 15:00:00,3608.496129985167
2022-10-22 16:00:00,3605.3441989226353
2022-10-22 17:00:00,3622.5039440866312
2022-10-22 18:00:00,3603.414985508301
2022-10-22 19:00:00,3622.6268044071103
2022-10-22 20:00:00,3736.399864639998
2022-10-22 21:00:00,3767.6745146583985
2022-10-22 22:00:00,3703.666491113495
2022-10-22 23:00:00,3657.517775358492
2022-10-23 00:00:00,3611.3504151043526
2022-10-23 01:00:00,3608.219050977861
2022-10-23 02:00:00,3626.867443650107
2022-10-23 03:00:00,3610.5882557431446
2022-10-23 04:00:00,3607.436324680613
2022-10-23 05:00:00,3624.596069844609
2022-10-23 06:00:00,3605.5071112662786
2022-10-23 07:00:00,3624.718930165088
2022-10-23 08:00:00,3738.4919903979758
2022-10-23 09:00:00,3769.766640416376
2022-10-23 10:00:00,3705.7586168714724
2022-10-23 11:00:00,3659.6099011164697
2022-10-23 12:00:00,3613.44254086233
2022-10-23 13:00:00,3610.3111767358387
2022-10-23 14:00:00,3628.9595694080845
2022-10-23 15:00:00,3612.680381501122
2022-10-23 16:00:00,3609.5284504385904
2022-10-23 17:00:00,3626.6881956025863
2022-10-23 18:00:00,3607.599237024256
2022-10-23 19:00:00,3626.8110559230654
2022-10-23 20:00:00,3740.5841161559533
2022-10-23 21:00:00,3771.8587661743536
2022-10-23 22:00:00,3707.85074262945
2022-10-23 23:00:00,3661.7020268744473
2022-10-24 00:00:00,3615.5346666203077
2022-10-24 01:00:00,3612.403302493816
2022-10-24 02:00:00,3631.051695166062
2022-10-24 03:00:00,3614.7725072590997
2022-10-24 04:00:00,3611.620576196568
2022-10-24 05:00:00,3628.780321360564
2022-10-24 06:00:00,3609.6913627822337
2022-10-24 07:00:00,3628.903181681043
2022-10-24 08:00:00,3742.676241913931
2022-10-24 09:00:00,3773.950891932331
2022-10-24 10:00:00,3709.9428683874276
2022-10-24 11:00:00,3663.794152632425
2022-10-24 12:00:00,3617.6267923782852
2022-10-24 13:00:00,3614.495428251794
2022-10-24 14:00:00,3633.1438209240396
2022-10-24 15:00:00,3616.8646330170773
2022-10-24 16:00:00,3613.7127019545455
2022-10-24 17:00:00,3630.8724471185415
2022-10-24 18:00:00,3611.7834885402112
2022-10-24 19:00:00,3630.9953074390205
2022-10-24 20:00:00,3744.7683676719084
2022-10-24 21:00:00,3776.0430176903087
2022-10-24 22:00:00,3712.034994145405
2022-10-24 23:00:00,3665.8862783904024
2022-10-25 00:00:00,3619.718918136263
2022-10-25 01:00:00,3616.5875540097713
2022-10-25 02:00:00,3635.235946682017
2022-10-25 03:00:00,3618.956758775055
2022-10-25 04:00:00,3615.804827712523
2022-10-25 05:00:00,3632.964572876519
2022-10-25 06:00:00,3613.875614298189
2022-10-25 07:00:00,3633.087433196998
2022-10-25 08:00:00,3746.860493429886
2022-10-25 09:00:00,3778.1351434482863
2022-10-25 10:00:00,3714.1271199033827
2022-10-25 11:00:00,3667.97840414838
2022-10-25 12:00:00,3621.8110438942404
2022-10-25 13:00:00,3618.679679767749
2022-10-25 14:00:00,3637.3280724399947
2022-10-25 15:00:00,3621.0488845330324
2022-10-25 16:00:00,3617.8969534705006
2022-10-25 17:00:00,3635.0566986344966
2022-10-25 18:00:00,3615.9677400561663
2022-10-25 19:00:00,3635.1795589549756
2022-10-25 20:00:00,3748.9526191878635
2022-10-25 21:00:00,3780.227269206264
2022-10-25 22:00:00,3716.21924566136
2022-10-25 23:00:00,3670.0705299063575
2022-10-26 00:00:00,3623.903169652218
2022-10-26 01:00:00,3620.7718055257264
2022-10-26 02:00:00,3639.4201981979722
2022-10-26 03:00:00,3623.14101029101
2022-10-26 04:00:00,3619.989079228478
2022-10-26 05:00:00,3637.148824392474
2022-10-26 06:00:00,3618.059865814144
2022-10-26 07:00:00,3637.271684712953
2022-10-26 08:00:00,3751.044744945841
2022-10-26 09:00:00,3782.3193949642414
2022-10-26 10:00:00,3718.311371419338
2022-10-26 11:00:00,3672.162655664335
2022-10-26 12:00:00,3625.9952954101955
2022-10-26 13:00:00,3622.863931283704
2022-10-26 14:00:00,3641.51232395595
2022-10-26 15:00:00,3625.2331360489875
2022-10-26 16:00:00,3622.0812049864558
2022-10-26 17:00:00,3639.2409501504517
2022-10-26 18:00:00,3620.1519915721215
2022-10-26 19:00:00,3639.3638104709307
2022-10-26 20:00:00,3753.1368707038187
2022-10-26 21:00:00,3784.411520722219
2022-10-26 22:00:00,3720.4034971773153
2022-10-26 23:00:00,3674.2547814223126
2022-10-27 00:00:00,3628.087421168173
2022-10-27 01:00:00,3624.9560570416816
2022-10-27 02:00:00,3643.6044497139274
2022-10-27 03:00:00,3627.325261806965
2022-10-27 04:00:00,3624.1733307444333
2022-10-27 05:00:00,3641.3330759084292
2022-10-27 06:00:00,3622.244117330099
2022-10-27 07:00:00,3641.4559362289083
2022-10-27 08:00:00,3755.228996461796
2022-10-27 09:00:00,3786.5036464801965
2022-10-27 10:00:00,3722.495622935293
2022-10-27 11:00:00,3676.34690718029
2022-10-27 12:00:00,3630.1795469261506
2022-10-27 13:00:00,3627.048182799659
2022-10-27 14:00:00,3645.696575471905
2022-10-27 15:00:00,3629.4173875649426
2022-10-27 16:00:00,3626.265456502411
2022-10-27 17:00:00,3643.425201666407
2022-10-27 18:00:00,3624.3362430880766
2022-10-27 19:00:00,3643.548061986886
2022-10-27 20:00:00,3757.3211222197738
2022-10-27 21:00:00,3788.595772238174
2022-10-27 22:00:00,3724.5877486932704
2022-10-27 23:00:00,3678.4390329382677
2022-10-28 00:00:00,3632.271672684128
2022-10-28 01:00:00,3629.1403085576367
2022-10-28 02:00:00,3647.7887012298825
2022-10-28 03:00:00,3631.50951332292
2022-10-28 04:00:00,3628.3575822603884
2022-10-28 05:00:00,3645.5173274243843
2022-10-28 06:00:00,3626.428368846054
2022-10-28 07:00:00,3645.6401877448634
2022-10-28 08:00:00,3759.4132479777513
2022-10-28 09:00:00,3790.6878979961516
2022-10-28 10:00:00,3726.679874451248
2022-10-28 11:00:00,3680.5311586962453
2022-10-28 12:00:00,3634.3637984421057
2022-10-28 13:00:00,3631.2324343156142
2022-10-28 14:00:00,3649.88082698786
2022-10-28 15:00:00,3633.6016390808977
2022-10-28 16:00:00,3630.449708018366
2022-10-28 17:00:00,3647.609453182362
2022-10-28 18:00:00,3628.5204946040317
2022-10-28 19:00:00,3647.732313502841
2022-10-28 20:00:00,3761.505373735729
2022-10-28 21:00:00,3792.780023754129
2022-10-28 22:00:00,3728.7720002092256
2022-10-28 23:00:00,3682.623284454223
2022-10-29 00:00:00,3636.4559242000832
2022-10-29 01:00:00,3633.324560073592
2022-10-29 02:00:00,3651.9729527458376
2022-10-29 03:00:00,3635.6937648388753
2022-10-29 04:00:00,3632.5418337763435
2022-10-29 05:00:00,3649.7015789403395
2022-10-29 06:00:00,3630.6126203620092
2022-10-29 07:00:00,3649.8244392608185
2022-10-29 08:00:00,3763.5974994937064
2022-10-29 09:00:00,3794.8721495121067
2022-10-29 10:00:00,3730.864125967203
2022-10-29 11:00:00,3684.7154102122004
2022-10-29 12:00:00,3638.548049958061
2022-10-29 13:00:00,3635.4166858315693
2022-10-29 14:00:00,3654.065078503815
2022-10-29 15:00:00,3637.785890596853
2022-10-29 16:00:00,3634.633959534321
2022-10-29 17:00:00,3651.793704698317
2022-10-29 18:00:00,3632.704746119987
2022-10-29 19:00:00,3651.916565018796
2022-10-29 20:00:00,3765.689625251684
2022-10-29 21:00:00,3796.9642752700843
2022-10-29 22:00:00,3732.9562517251807
2022-10-29 23:00:00,3686.807535970178
2022-10-30 00:00:00,3640.6401757160384
2022-10-30 01:00:00,3637.508811589547
2022-10-30 02:00:00,3656.1572042617927
2022-10-30 03:00:00,3639.8780163548304
2022-10-30 04:00:00,3636.7260852922986
2022-10-30 05:00:00,3653.8858304562946
2022-10-30 06:00:00,3634.7968718779643
2022-10-30 07:00:00,3654.0086907767736
2022-10-30 08:00:00,3767.7817510096615
2022-10-30 09:00:00,3799.056401028062
2022-10-30 10:00:00,3735.048377483158
2022-10-30 11:00:00,3688.8996617281555
2022-10-30 12:00:00,3642.732301474016
2022-10-30 13:00:00,3639.6009373475245
2022-10-30 14:00:00,3658.2493300197702
2022-10-30 15:00:00,3641.970142112808
2022-10-30 16:00:00,3638.818211050276
2022-10-30 17:00:00,3655.977956214272
2022-10-30 18:00:00,3636.888997635942
2022-10-30 19:00:00,3656.100816534751
2022-10-30 20:00:00,3769.873876767639
2022-10-30 21:00:00,3801.1485267860394
2022-10-30 22:00:00,3737.140503241136
2022-10-30 23:00:00,3690.991787486133
2022-10-31 00:00:00,3644.8244272319935
2022-10-31 01:00:00,3641.693063105502
2022-10-31 02:00:00,3660.341455777748
2022-10-31 03:00:00,3644.0622678707855
2022-10-31 04:00:00,3640.9103368082538
2022-10-31 05:00:00,3658.0700819722497
2022-10-31 06:00:00,3638.9811233939195
2022-10-31 07:00:00,3658.1929422927287
2022-10-31 08:00:00,3771.9660025256167
2022-10-31 09:00:00,3803.240652544017
2022-10-31 10:00:00,3739.2326289991133
2022-10-31 11:00:00,3693.0839132441106
2022-10-31 12:00:00,3646.916552989971
2022-10-31 13:00:00,3643.7851888634796
2022-10-31 14:00:00,3662.4335815357254
2022-10-31 15:00:00,3646.154393628763
2022-10-31 16:00:00,3643.0024625662313
2022-10-31 17:00:00,3660.1622077302272
2022-10-31 18:00:00,3641.073249151897
2022-10-31 19:00:00,3660.2850680507063
2022-10-31 20:00:00,3774.058128283594
2022-10-31 21:00:00,3805.3327783019945
2022-10-31 22:00:00,3741.324754757091
2022-10-31 23:00:00,3695.176039002088
2022-11-01 00:00:00,3649.0086787479486
2022-11-01 01:00:00,3645.877314621457
2022-11-01 02:00:00,3664.525707293703
2022-11-01 03:00:00,3648.2465193867406
2022-11-01 04:00:00,3645.094588324209
2022-11-01 05:00:00,3662.254333488205
2022-11-01 06:00:00,3643.1653749098746
2022-11-01 07:00:00,3662.377193808684
2022-11-01 08:00:00,3776.1502540415718
2022-11-01 09:00:00,3807.424904059972
2022-11-01 10:00:00,3743.4168805150684
2022-11-01 11:00:00,3697.2681647600657
2022-11-01 12:00:00,3651.100804505926
2022-11-01 13:00:00,3647.9694403794347
2022-11-01 14:00:00,3666.6178330516805
2022-11-01 15:00:00,3650.338645144718
2022-11-01 16:00:00,3647.1867140821864
2022-11-01 17:00:00,3664.3464592461823
2022-11-01 18:00:00,3645.257500667852
2022-11-01 19:00:00,3664.4693195666614
2022-11-01 20:00:00,3778.2423797995493
2022-11-01 21:00:00,3809.5170298179496
2022-11-01 22:00:00,3745.509006273046
2022-11-01 23:00:00,3699.3602905180433
2022-11-02 00:00:00,3653.1929302639037
2022-11-02 01:00:00,3650.0615661374122
2022-11-02 02:00:00,3668.709958809658
2022-11-02 03:00:00,3652.4307709026957
2022-11-02 04:00:00,3649.278839840164
2022-11-02 05:00:00,3666.43858500416
2022-11-02 06:00:00,3647.3496264258297
2022-11-02 07:00:00,3666.561445324639
2022-11-02 08:00:00,3780.334505557527
2022-11-02 09:00:00,3811.609155575927
2022-11-02 10:00:00,3747.6011320310236
2022-11-02 11:00:00,3701.452416276021
2022-11-02 12:00:00,3655.2850560218812
2022-11-02 13:00:00,3652.15369189539
2022-11-02 14:00:00,3670.8020845676356
2022-11-02 15:00:00,3654.5228966606733
2022-11-02 16:00:00,3651.3709655981415
2022-11-02 17:00:00,3668.5307107621375
2022-11-02 18:00:00,3649.4417521838072
2022-11-02 19:00:00,3668.6535710826165
2022-11-02 20:00:00,3782.4266313155044
2022-11-02 21:00:00,3813.7012813339047
2022-11-02 22:00:00,3749.693257789001
2022-11-02 23:00:00,3703.5445420339984
2022-11-03 00:00:00,3657.377181779859
2022-11-03 01:00:00,3654.2458176533673
2022-11-03 02:00:00,3672.894210325613
2022-11-03 03:00:00,3656.615022418651
2022-11-03 04:00:00,3653.463091356119
2022-11-03 05:00:00,3670.622836520115
2022-11-03 06:00:00,3651.533877941785
2022-11-03 07:00:00,3670.745696840594
2022-11-03 08:00:00,3784.518757073482
2022-11-03 09:00:00,3815.7934070918823
2022-11-03 10:00:00,3751.7853835469787
2022-11-03 11:00:00,3705.636667791976
2022-11-03 12:00:00,3659.4693075378364
2022-11-03 13:00:00,3656.337943411345
2022-11-03 14:00:00,3674.9863360835907
2022-11-03 15:00:00,3658.7071481766284
2022-11-03 16:00:00,3655.5552171140966
2022-11-03 17:00:00,3672.7149622780926
2022-11-03 18:00:00,3653.6260036997624
2022-11-03 19:00:00,3672.8378225985716
2022-11-03 20:00:00,3786.6108828314595
2022-11-03 21:00:00,3817.88553284986
2022-11-03 22:00:00,3753.877509304956
2022-11-03 23:00:00,3707.7287935499535
2022-11-04 00:00:00,3661.561433295814
2022-11-04 01:00:00,3658.4300691693225
2022-11-04 02:00:00,3677.0784618415682
2022-11-04 03:00:00,3660.799273934606
2022-11-04 04:00:00,3657.647342872074
2022-11-04 05:00:00,3674.80708803607
2022-11-04 06:00:00,3655.71812945774
2022-11-04 07:00:00,3674.929948356549
2022-11-04 08:00:00,3788.703008589437
2022-11-04 09:00:00,3819.9776586078374
2022-11-04 10:00:00,3755.969635062934
2022-11-04 11:00:00,3709.820919307931
2022-11-04 12:00:00,3663.6535590537915
2022-11-04 13:00:00,3660.5221949273
2022-11-04 14:00:00,3679.170587599546
2022-11-04 15:00:00,3662.8913996925835
2022-11-04 16:00:00,3659.7394686300518
2022-11-04 17:00:00,3676.8992137940477
2022-11-04 18:00:00,3657.8102552157175
2022-11-04 19:00:00,3677.0220741145267
2022-11-04 20:00:00,3790.7951343474147
2022-11-04 21:00:00,3822.069784365815
2022-11-04 22:00:00,3758.0617608209113
2022-11-04 23:00:00,3711.9130450659086
2022-11-05 00:00:00,3665.745684811769
2022-11-05 01:00:00,3662.6143206852776
2022-11-05 02:00:00,3681.2627133575234
2022-11-05 03:00:00,3664.983525450561
2022-11-05 04:00:00,3661.8315943880293
2022-11-05 05:00:00,3678.9913395520252
2022-11-05 06:00:00,3659.902380973695
2022-11-05 07:00:00,3679.1141998725043
2022-11-05 08:00:00,3792.887260105392
2022-11-05 09:00:00,3824.1619101237925
2022-11-05 10:00:00,3760.153886578889
2022-11-05 11:00:00,3714.005170823886
2022-11-05 12:00:00,3667.8378105697466
2022-11-05 13:00:00,3664.706446443255
2022-11-05 14:00:00,3683.354839115501
2022-11-05 15:00:00,3667.0756512085386
2022-11-05 16:00:00,3663.923720146007
2022-11-05 17:00:00,3681.083465310003
2022-11-05 18:00:00,3661.9945067316726
2022-11-05 19:00:00,3681.206325630482
2022-11-05 20:00:00,3794.9793858633698
2022-11-05 21:00:00,3826.25403588177
2022-11-05 22:00:00,3762.2460123368664
2022-11-05 23:00:00,3716.0972965818637
2022-11-06 00:00:00,3669.929936327724
2022-11-06 01:00:00,3666.7985722012327
2022-11-06 02:00:00,3685.4469648734785
2022-11-06 03:00:00,3669.167776966516
2022-11-06 04:00:00,3666.0158459039844
2022-11-06 05:00:00,3683.1755910679803
2022-11-06 06:00:00,3664.08663248965
2022-11-06 07:00:00,3683.2984513884594
2022-11-06 08:00:00,3797.0715116213473
2022-11-06 09:00:00,3828.3461616397476
2022-11-06 10:00:00,3764.338138094844
2022-11-06 11:00:00,3718.1894223398413
2022-11-06 12:00:00,3672.0220620857017
2022-11-06 13:00:00,3668.8906979592102
2022-11-06 14:00:00,3687.539090631456
2022-11-06 15:00:00,3671.2599027244937
2022-11-06 16:00:00,3668.107971661962
2022-11-06 17:00:00,3685.267716825958
2022-11-06 18:00:00,3666.1787582476277
2022-11-06 19:00:00,3685.390577146437
2022-11-06 20:00:00,3799.163637379325
2022-11-06 21:00:00,3830.438287397725
2022-11-06 22:00:00,3766.4302638528216
2022-11-06 23:00:00,3720.281548097819
2022-11-07 00:00:00,3674.1141878436792
2022-11-07 01:00:00,3670.982823717188
2022-11-07 02:00:00,3689.6312163894336
2022-11-07 03:00:00,3673.3520284824713
2022-11-07 04:00:00,3670.2000974199395
2022-11-07 05:00:00,3687.3598425839355
2022-11-07 06:00:00,3668.2708840056052
2022-11-07 07:00:00,3687.4827029044145
2022-11-07 08:00:00,3801.2557631373024
2022-11-07 09:00:00,3832.5304131557027
2022-11-07 10:00:00,3768.522389610799
2022-11-07 11:00:00,3722.3736738557964
2022-11-07 12:00:00,3676.206313601657
2022-11-07 13:00:00,3673.0749494751653
2022-11-07 14:00:00,3691.723342147411
2022-11-07 15:00:00,3675.444154240449
2022-11-07 16:00:00,3672.292223177917
2022-11-07 17:00:00,3689.451968341913
2022-11-07 18:00:00,3670.363009763583
2022-11-07 19:00:00,3689.574828662392
2022-11-07 20:00:00,3803.34788889528
2022-11-07 21:00:00,3834.6225389136803
2022-11-07 22:00:00,3770.6145153687767
2022-11-07 23:00:00,3724.465799613774
2022-11-08 00:00:00,3678.2984393596344
2022-11-08 01:00:00,3675.167075233143
2022-11-08 02:00:00,3693.8154679053887
2022-11-08 03:00:00,3677.5362799984264
2022-11-08 04:00:00,3674.3843489358946
2022-11-08 05:00:00,3691.5440940998906
2022-11-08 06:00:00,3672.4551355215604
2022-11-08 07:00:00,3691.6669544203696
2022-11-08 08:00:00,3805.4400146532575
2022-11-08 09:00:00,3836.714664671658
2022-11-08 10:00:00,3772.706641126754
2022-11-08 11:00:00,3726.5579253717515
2022-11-08 12:00:00,3680.390565117612
2022-11-08 13:00:00,3677.2592009911205
2022-11-08 14:00:00,3695.9075936633662
2022-11-08 15:00:00,3679.628405756404
2022-11-08 16:00:00,3676.476474693872
2022-11-08 17:00:00,3693.636219857868
2022-11-08 18:00:00,3674.547261279538
2022-11-08 19:00:00,3693.759080178347
2022-11-08 20:00:00,3807.532140411235
2022-11-08 21:00:00,3838.8067904296354
2022-11-08 22:00:00,3774.798766884732
2022-11-08 23:00:00,3728.650051129729
2022-11-09 00:00:00,3682.4826908755895
2022-11-09 01:00:00,3679.351326749098
2022-11-09 02:00:00,3697.999719421344
2022-11-09 03:00:00,3681.7205315143815
2022-11-09 04:00:00,3678.5686004518498
2022-11-09 05:00:00,3695.7283456158457
2022-11-09 06:00:00,3676.6393870375155
2022-11-09 07:00:00,3695.8512059363247
2022-11-09 08:00:00,3809.6242661692127
2022-11-09 09:00:00,3840.898916187613
2022-11-09 10:00:00,3776.8908926427093
2022-11-09 11:00:00,3730.7421768877066
2022-11-09 12:00:00,3684.574816633567
